Yearofpublish
1997
2002
2002
2010
1989
1997
2005
2005
2003
2000
1993
2015
2006
2019
2003
2019
2007
2014
2016
2000
2007
1999
2013
2005
2010
1971
2016
2011
2013
1994
1990
1986
1985
2019
2003
2001
2000
1997
1993
2011
2012
2007
2004
2015
2001
2007
2009
2011
1999
1997
2009
1996
2018
2008
2004
2011
1999
2012
2017
2010
2015
2005
2010
2015
2016
2017
2001
2008
2001
2006
1984
2020
2014
1996
2013
1996
2020
1994
2008
2010
1987
2008
2016
2014
1997
1997
2016
2014
2006
1996
1996
2010
2019
2014
2012
1998
2015
2016
2013
2003
2000
2016
2012
2010
1997
2000
1996
1997
1997
2003
2009
2002
1994
2003
2005
2004
2019
2015
2013
2010
2017
2011
1988
2001
2008
2002
1983
2017
2004
1993
2008
1995
2013
1983
2015
1976
1983
1987
1987
2006
1997
1987
1987
1977
2016
1997
1986
2019
2010
2014
1993
1984
2000
1963
1981
1992
1971
2003
2007
1977
2003
2015
1995
2008
2015
1988
1998
1998
1997
2011
1973
2006
2014
1972
2007
